$beta
          
iterations     [,1]         [,2]          [,3]          [,4]
 [486] 0.7233914 0.6804523 0.6968446 0.7047608 0.7466764
 [491] 0.7414086 0.7329578 0.7177326 0.7477772 0.7012478
 [496] 0.7033642 0.7041541 0.7306734 0.7365793 0.6777107
 [501] 0.6553577 0.6822858 0.7956136 0.6923753 0.7098722
 [506] 0.7085385 0.7271107 0.7714921 0.7540637 0.6818061
 [511] 0.7359264 0.6809211 0.7014008 0.7757471 0.7351855
 [516] 0.7085802 0.7259723 0.7583870 0.7102563 0.6914284
 [521] 0.6966117 0.7207538 0.7229073 0.7396150 0.7280585
 [526] 0.7114006 0.7718474 0.7218897 0.7657057 0.6912928
 [531] 0.7625979 0.6846412 0.7182689 0.7422090 0.7370498
 [536] 0.7211488 0.6848618 0.6925650 0.7441312 0.7333384
 [541] 0.7114463 0.7225833 0.7209887 0.7364283 0.7232040
 [546] 0.7243181 0.6840890 0.6989272 0.7102763 0.7160767
 [551] 0.6754417 0.7083167 0.6968200 0.7027918 0.7554661
 [556] 0.8203202 0.7443244 0.6962308 0.7225001 0.6834804
 [561] 0.7288755 0.7345990 0.7428080 0.6904455 0.6848274
 [566] 0.7391548 0.6920389 0.7208241 0.7185692 0.7580775
 [571] 0.7600870 0.6954522 0.7594522 0.7258284 0.7227838
 [576] 0.7220674 0.7033147 0.6737894 0.6984610 0.7232761
 [581] 0.6615176 0.7552025 0.7226511 0.6869026 0.7177093
 [586] 0.7099515 0.7018341 0.7039820 0.6780648 0.7202250
 [591] 0.7208334 0.7973955 0.7424439 0.7329352 0.7118795
 [596] 0.6661178 0.7493410 0.6832959 0.7037148 0.6903063
 [601] 0.7713134 0.6946649 0.7622148 0.7426973 0.7268252
 [606] 0.7325344 0.6854160 0.7644745 0.7380692 0.7458579
 [611] 0.6932435 0.6790233 0.6730921 0.7156252 0.7655352
 [616] 0.7467012 0.7156550 0.7133485 0.7036620 0.7155460
 [621] 0.7046035 0.6778302 0.7212773 0.7597944 0.7079410
 [626] 0.6808501 0.7064662 0.7352826 0.7574537 0.7167735
 [631] 0.7408946 0.6999202 0.7179247 0.7627483 0.7071742
 [636] 0.7420725 0.7016253 0.7590470 0.6883975 0.7063915
 [641] 0.6827575 0.7050094 0.6798052 0.6869627 0.6633998
 [646] 0.7180327 0.6989010 0.6897689 0.8087219 0.6413849
 [651] 0.7067317 0.7166333 0.6699237 0.7355460 0.7633487
 [656] 0.6781970 0.7566575 0.6921585 0.6791876 0.7112428
 [661] 0.7665177 0.7391993 0.7621498 0.6837020 0.6900767
 [666] 0.6796344 0.7167891 0.7288089 0.7490145 0.6810756
 [671] 0.7220843 0.6772774 0.7444314 0.7393458 0.7405552
 [676] 0.6869947 0.6611301 0.6964071 0.7101183 0.7773924
 [681] 0.7062644 0.7012428 0.7033126 0.7588093 0.7169672
 [686] 0.7103976 0.7703450 0.7231400 0.7707442 0.6768803
 [691] 0.7590289 0.7528102 0.7135147 0.6796064 0.7251043
 [696] 0.7541913 0.6921566 0.7068230 0.6552024 0.7516174
 [701] 0.7705938 0.7116930 0.7386878 0.7384940 0.7098906
 [706] 0.7305715 0.6937897 0.7558250 0.7208357 0.6913912
 [711] 0.7355866 0.7386655 0.7550329 0.7694239 0.6722948
 [716] 0.7066930 0.6762893 0.6865601 0.7467408 0.7224132
 [721] 0.6900133 0.7001686 0.7255517 0.6833933 0.7110816
 [726] 0.6957237 0.7550442 0.7295820 0.8066028 0.7366598
 [731] 0.7267948 0.7124598 0.7431311 0.6778970 0.7658592
 [736] 0.7110105 0.7238703 0.7495133 0.7045000 0.7103709
 [741] 0.6929320 0.7112320 0.6687936 0.6979009 0.7382009
 [746] 0.6838813 0.7198492 0.7264551 0.7103527 0.7529304
 [751] 0.6724694 0.7159740 0.7124773 0.6646691 0.7077009
 [756] 0.7485559 0.7151319 0.7176400 0.6751101 0.7250546
 [761] 0.7839531 0.7364832 0.7016491 0.7272821 0.7607107
 [766] 0.7346929 0.7574647 0.7482641 0.6951574 0.6781495
 [771] 0.7048703 0.7084604 0.7476669 0.7519454 0.7658115
 [776] 0.7022035 0.6469684 0.7210677 0.7179143 0.7050493
 [781] 0.6789733 0.6797410 0.7971689 0.7325964 0.7099840
 [786] 0.7441460 0.7002679 0.6849205 0.6872273 0.6817764
 [791] 0.7150548 0.7174973 0.7487253 0.7372326 0.7287138
 [796] 0.7251523 0.7198939 0.6931370 0.6994425 0.7440943
 [801] 0.7177484 0.7199276 0.7487602 0.7254814 0.7412604
 [806] 0.7586819 0.7019933 0.6785488 0.7260748 0.7567637
 [811] 0.7157862 0.6774388 0.6690216 0.6772860 0.7841977
 [816] 0.7554561 0.7450926 0.6745072 0.7167856 0.7478268
 [821] 0.6791118 0.7701870 0.7436193 0.7450015 0.7456962
 [826] 0.6860644 0.7236648 0.6608778 0.7502025 0.7194859
 [831] 0.7237203 0.7439074 0.7201447 0.7423465 0.7481229
 [836] 0.6868300 0.6936463 0.7040306 0.6812459 0.7627660
 [841] 0.7120946 0.6706732 0.7488633 0.7056863 0.7432578
 [846] 0.7056480 0.7147477 0.7357632 0.7128213 0.7423919
 [851] 0.7248150 0.7430187 0.7012880 0.7519416 0.7570970
 [856] 0.7273536 0.7694516 0.7016540 0.7179693 0.7519852
 [861] 0.6615498 0.7974661 0.7265976 0.7563191 0.7047898
 [866] 0.6928893 0.7070154 0.6995502 0.6901520 0.7132543
 [871] 0.6980016 0.7050365 0.7233568 0.7080344 0.8051492
 [876] 0.6813432 0.7465596 0.7146812 0.7405767 0.6689825
 [881] 0.7546914 0.7390020 0.7201076 0.7755370 0.7293090
 [886] 0.6932608 0.6868472 0.6846973 0.7120397 0.6404074
 [891] 0.7578132 0.7105831 0.7332558 0.7264571 0.8022412
 [896] 0.7291214 0.7182489 0.7401615 0.7256752 0.7214386
 [901] 0.7091729 0.7076641 0.6884099 0.7512299 0.7125916
 [906] 0.7168141 0.7882736 0.7067157 0.6644194 0.6982689
 [911] 0.7087837 0.7186952 0.7327775 0.7429411 0.7753062
 [916] 0.6852157 0.7703104 0.7573872 0.6857810 0.7567072
 [921] 0.7181715 0.7283842 0.7109335 0.7099135 0.7017919
 [926] 0.7477878 0.7133800 0.6899836 0.7097147 0.7778697
 [931] 0.7329583 0.7010371 0.7371575 0.7067208 0.7342604
 [936] 0.7491793 0.6912707 0.7246352 0.6719012 0.7337078
 [941] 0.6967992 0.7048841 0.6898153 0.6575321 0.7846067
 [946] 0.7468402 0.6993549 0.7718539 0.7760903 0.7748993
 [951] 0.7241831 0.7039492 0.7693382 0.7093128 0.7367051
 [956] 0.7435767 0.7101160 0.7082058 0.7125143 0.7232909
 [961] 0.6914370 0.7220905 0.7162971 0.7075237 0.6688876
 [966] 0.7174311 0.6896844 0.7365221 0.7316372 0.7407250
 [971] 0.7049784 0.7169508 0.7181349 0.7250089 0.6847327
 [976] 0.6929374 0.7218817 0.6969347 0.7732388 0.7048002
 [981] 0.7086007 0.7159663 0.7437612 0.6531784 0.7556808
 [986] 0.7180494 0.7303930 0.6858520 0.7055164 0.7278657
 [991] 0.7567283 0.7350694 0.7362450 0.7710344 0.6939392
 [996] 0.7342281 0.8064421 0.7194781 0.7196902 0.7259462

$rho_ab
   [1]  2.973354e-02  4.611028e-02 -4.089119e-02  5.418257e-02
   [5] -7.108659e-02  5.425326e-02 -3.786715e-02  4.053013e-02
   [9] -3.352362e-02  6.858605e-02 -1.288895e-01 -6.323498e-02
  [13] -1.098899e-01 -7.126414e-02  5.391716e-02  1.712604e-02
  [17]  3.641286e-02  3.846885e-02 -3.000263e-02 -4.367193e-02
  [21] -1.494633e-02 -1.077867e-02  2.159742e-02  4.253323e-02
  [25]  3.751396e-02 -3.530388e-02 -5.783611e-03  2.120995e-02
  [29]  5.083901e-02 -4.423945e-02  3.334084e-02 -1.038204e-01
  [33]  4.478015e-03 -8.281084e-02 -6.056655e-02  4.304570e-02
  [37]  6.079282e-03 -8.210750e-02  3.647025e-02 -5.598853e-02
  [41] -4.300878e-02 -8.041807e-03  1.618922e-02 -1.598442e-02
  [45] -3.391522e-02 -4.425145e-02  6.972908e-03  5.198493e-02
  [49] -3.994800e-02  1.120308e-02  7.868743e-02  3.490829e-02
  [53] -3.787342e-02  8.114599e-02 -9.898392e-03 -4.602939e-02
  [57]  1.945380e-02 -3.936170e-02  1.336672e-02 -6.627925e-02
  [61] -3.772068e-02 -3.589657e-02 -9.537229e-02  6.675118e-02
  [65] -4.836719e-02 -1.004278e-01  5.950283e-02 -7.394471e-02
  [69] -2.994064e-02  1.555682e-02 -2.162175e-02 -2.564788e-02
  [73]  3.551808e-02 -1.078160e-02  7.514699e-02  2.630568e-02
  [77] -7.505991e-02 -1.144577e-01  7.916923e-02  2.742980e-02
  [81] -5.476073e-04 -3.941698e-02  6.347336e-02 -1.574281e-01
  [85] -1.456788e-02  9.829432e-02  1.002228e-01  5.440475e-03
  [89] -2.493767e-02 -2.042416e-02  1.109551e-02 -2.080727e-02
  [93] -6.715523e-02 -2.127021e-02  2.179622e-04 -5.635170e-02
  [97] -1.069396e-01 -7.092571e-02 -9.006534e-02  2.735756e-02
 [101]  2.986518e-02 -1.183948e-02 -5.368535e-02 -2.475007e-02
 [105] -4.115528e-02 -1.304934e-02  6.189721e-02  4.598389e-02
 [109] -1.187211e-01  2.854845e-02 -8.431450e-02 -2.026515e-02
 [113] -2.032403e-02 -4.388803e-02  3.548618e-02 -1.643021e-02
 [117]  1.114270e-01 -6.433678e-02 -1.270597e-02  5.320066e-02
 [121] -1.013951e-01 -1.141228e-02 -1.150942e-02 -5.325864e-02
 [125]  2.356834e-02  5.315359e-02  4.286975e-02 -1.531290e-02
 [129]  5.898211e-03 -4.287743e-02  6.836643e-02 -6.088524e-02
 [133] -1.258684e-02 -3.717349e-02  6.266070e-03  2.157286e-02
 [137] -3.262414e-02  1.832597e-02 -4.027247e-02 -6.090522e-02
 [141] -1.250705e-02  2.114589e-02 -4.606803e-02  4.929698e-02
 [145] -4.120689e-02  7.176129e-03 -6.877077e-02  2.919895e-03
 [149] -1.087072e-02  2.476818e-02  1.004309e-01  6.049865e-02
 [153] -1.332564e-02  7.601178e-02  9.124746e-02 -4.125230e-02
 [157] -3.803982e-02  1.633159e-02 -1.146024e-01 -1.103380e-02
 [161]  5.225869e-02 -1.214917e-02  4.880738e-02 -1.633100e-01
 [165]  1.547575e-02  8.179703e-02 -3.284355e-02  1.955775e-02
 [169]  1.537719e-02 -2.108870e-02 -1.183644e-01 -1.808560e-02
 [173]  7.216425e-02 -1.396344e-02  3.776909e-02  6.356090e-02
 [177]  4.158679e-02  5.479054e-02 -4.456580e-02  2.117849e-02
 [181] -9.161973e-03 -1.167493e-02 -3.478772e-02  9.673132e-02
 [185]  1.657040e-02 -2.149801e-02 -2.495448e-03 -2.460580e-02
 [189] -5.233724e-02 -1.130454e-02 -6.540377e-02 -3.947315e-03
 [193]  6.677695e-02  2.827079e-02 -6.237653e-02 -9.116108e-02
 [197] -3.229032e-02 -1.005919e-01 -8.622685e-03  3.327602e-02
 [201]  2.609434e-02  5.455348e-02 -6.311210e-02  1.113303e-03
 [205] -7.297348e-03 -6.206409e-02 -6.653877e-02  7.092341e-02
 [209]  5.712153e-03  4.400612e-02  7.080555e-03  3.562912e-02
 [213]  2.577379e-02  5.514960e-02 -1.928306e-02 -4.797477e-02
 [217]  2.892012e-03  1.265852e-02 -7.898344e-02 -7.096793e-02
 [221] -3.927567e-02 -2.498304e-02 -2.044171e-02  3.010609e-02
 [225] -3.633511e-02 -6.992192e-03  3.112862e-02 -3.407461e-03
 [229] -5.350023e-02  2.187151e-02 -6.711153e-02  5.915405e-02
 [233]  4.398173e-02 -7.172544e-02  9.046498e-03  2.840652e-02
 [237]  3.214464e-02  9.931197e-04 -6.044119e-02 -4.876936e-02
 [241]  8.373839e-02 -2.200667e-02  2.118561e-03  6.551708e-02
 [245]  1.536286e-02 -3.114556e-02  3.611900e-02  2.016446e-02
 [249] -8.348560e-02  5.844159e-02  1.366141e-02  1.809928e-03
 [253] -3.934374e-03  4.007635e-02 -3.165220e-02  8.951346e-02
 [257]  6.966540e-02  8.247944e-02 -7.232775e-02  1.689192e-02
 [261] -2.909472e-02 -2.414532e-02 -2.044032e-02 -2.831165e-02
 [265] -5.688829e-02  1.106077e-02 -5.193256e-03  1.213688e-02
 [269]  1.832972e-02 -2.161042e-02 -5.971112e-02 -7.885937e-04
 [273]  5.556422e-02 -1.027204e-01 -7.564011e-02 -4.289848e-02
 [277]  6.339572e-02 -3.821742e-02 -9.814464e-02 -7.986030e-02
 [281]  1.871387e-02 -7.711719e-03 -2.829930e-02  3.176922e-02
 [285]  7.938256e-02 -4.419753e-02  2.810817e-02 -2.017357e-02
 [289]  8.518642e-02 -3.731054e-02 -2.021360e-02  5.124164e-03
 [293]  1.169488e-01  1.479691e-01 -8.165072e-02 -4.524548e-02
 [297]  7.290488e-02  4.293916e-02 -2.513344e-02  8.241728e-02
 [301]  8.419388e-02 -7.395126e-02  1.917426e-01 -2.630161e-02
 [305] -3.648881e-02  1.017673e-01  1.005743e-01 -5.637777e-02
 [309] -1.982462e-02  4.814655e-02 -1.440028e-02  2.403679e-03
 [313] -1.249514e-02 -3.341305e-02  4.120080e-02  2.752187e-02
 [317] -2.851300e-03  3.169751e-03 -9.435520e-02  8.392292e-02
 [321] -3.617272e-02  2.606055e-02 -4.956523e-02  4.436931e-02
 [325] -5.507442e-02 -5.407376e-03 -2.119462e-02 -1.118248e-01
 [329] -2.264080e-02 -2.912288e-02 -7.665267e-02 -3.824373e-02
 [333] -2.682609e-02 -6.351090e-03 -6.336549e-02 -1.250617e-02
 [337] -9.362970e-03 -4.620320e-02  3.840908e-02 -5.895787e-02
 [341] -5.614800e-02 -1.112036e-01  4.703823e-03  6.596469e-03
 [345]  1.534183e-02  1.455607e-02 -6.480097e-02 -3.672379e-02
 [349] -2.223101e-02  2.560711e-02  4.174418e-02 -6.242310e-02
 [353]  1.581388e-02 -3.628561e-02 -2.544849e-02 -2.006624e-02
 [357]  2.335365e-02  1.703191e-02 -2.442952e-02  3.937142e-02
 [361] -2.191742e-02  2.544184e-03 -1.046186e-02  6.834274e-03
 [365] -3.621968e-02 -4.909677e-02 -2.342536e-02  6.468392e-02
 [369] -3.220001e-02  5.405318e-03  8.616481e-02  3.744619e-02
 [373] -1.725348e-02 -3.779704e-02  4.687127e-02 -1.032180e-01
 [377] -3.946316e-03  3.879787e-02  1.441346e-03 -4.235193e-02
 [381]  4.456261e-02  1.526329e-02 -3.712482e-03 -1.862828e-02
 [385] -2.348838e-02 -4.195019e-02  5.111004e-02  7.321145e-04
 [389]  2.923521e-02  3.904375e-02  2.192845e-02 -1.546195e-02
 [393] -7.330571e-02  1.249304e-01  6.789558e-02 -8.468935e-02
 [397]  2.941245e-02 -2.184533e-02  7.854716e-02 -4.456742e-02
 [401] -1.110241e-02  9.656282e-02 -6.978936e-03  2.139326e-02
 [405] -2.135841e-02 -7.408253e-02 -1.095870e-01 -1.110968e-01
 [409] -1.173872e-01 -5.929501e-02  4.795899e-02 -3.419295e-02
 [413] -7.383355e-02 -8.964594e-02 -3.800931e-02  3.559179e-02
 [417]  1.553547e-02  1.031212e-01 -3.641662e-02 -7.161289e-02
 [421] -4.209355e-02 -7.235150e-02  5.778865e-02  1.041882e-03
 [425]  2.610276e-03  5.766752e-02  2.149611e-02 -2.421765e-02
 [429]  1.489137e-02 -1.156398e-01  9.324243e-02 -6.543522e-02
 [433]  4.548295e-04 -1.111116e-01  1.769997e-02 -3.689577e-02
 [437] -4.995347e-03 -2.406223e-02 -7.505557e-02 -3.652487e-02
 [441] -1.282671e-02 -2.524798e-02 -9.227565e-02 -1.413746e-02
 [445] -7.563739e-02  4.038516e-02 -3.019745e-02 -8.531790e-02
 [449]  8.511020e-02  4.512833e-04 -4.834504e-02 -9.196410e-02
 [453]  6.100501e-02 -8.297959e-02  4.406274e-02  1.789235e-02
 [457]  5.444402e-02 -6.562693e-03  1.389989e-01  7.916080e-02
 [461]  9.184427e-02  6.786833e-04 -7.906203e-02 -5.146240e-02
 [465]  7.316322e-02 -4.445757e-04  4.861573e-03  2.948234e-02
 [469]  2.132226e-02 -3.567799e-02 -5.810013e-02  3.336184e-04
 [473]  3.953397e-03  5.403540e-02  2.387093e-02 -3.069125e-02
 [477]  6.183571e-02 -6.981414e-02 -5.192192e-03 -7.248549e-02
 [481]  8.371570e-02 -5.685872e-02  5.126007e-02  2.837219e-02
 [485] -6.035389e-02 -1.076789e-01  1.265205e-04 -5.337917e-03
 [489]  6.229439e-02  9.865568e-03 -7.435211e-02  2.582528e-02
 [493] -3.270852e-02  1.310048e-02  7.489040e-02  3.374506e-02
 [497] -4.492382e-02  8.898221e-02  5.799791e-03 -1.489305e-03
 [501]  1.315589e-02 -5.537724e-02  6.977959e-02  3.427734e-03
 [505]  7.080206e-02 -8.899466e-02  2.555513e-02  1.846514e-02
 [509]  2.807038e-02 -2.438212e-02 -4.498037e-02 -7.846563e-02
 [513] -7.165411e-02  1.477288e-03  6.674419e-02 -1.304608e-06
 [517] -2.663607e-02  4.975345e-02  2.907667e-02  1.970680e-02
 [521] -7.620180e-02 -1.226370e-03 -1.669696e-02 -6.226975e-02
 [525]  5.486948e-02  1.685090e-02  2.371937e-02 -4.912346e-03
 [529]  3.405595e-02 -5.144158e-02 -9.379549e-03 -5.138810e-02
 [533]  2.079423e-02  5.107864e-02  8.154869e-02 -4.712108e-03
 [537]  4.656848e-02 -3.987799e-02 -3.543652e-03 -6.275426e-02
 [541] -4.266598e-02 -1.236815e-01  1.662267e-02 -1.223576e-02
 [545] -7.483788e-02 -2.960391e-02  7.869542e-02 -1.568950e-02
 [549] -7.288521e-04  8.807764e-02  6.513806e-02  1.040247e-01
 [553] -3.385977e-02 -3.159179e-03 -1.544198e-02  2.989203e-02
 [557]  7.940097e-02 -1.425803e-02 -6.962015e-02  1.607406e-02
 [561]  1.317602e-02 -1.544848e-03  6.437020e-02 -1.787175e-02
 [565] -1.805739e-02 -1.063599e-02  2.317549e-03  2.844811e-02
 [569]  3.494043e-02  2.996454e-03 -7.104055e-02 -8.938574e-02
 [573]  7.772135e-02 -5.244023e-02 -8.739584e-02  6.536300e-02
 [577] -5.744687e-02 -2.978380e-02  2.158862e-02  2.508780e-02
 [581]  8.362624e-02 -7.819637e-02 -2.499935e-02 -9.436890e-02
 [585] -5.831591e-02  1.114818e-02  1.170342e-01  4.126843e-02
 [589] -3.202867e-02 -2.737357e-02 -5.344021e-02  4.460589e-02
 [593] -5.852004e-02 -6.688530e-02  3.824685e-02 -1.142336e-02
 [597]  5.071758e-02 -1.474293e-02 -3.778366e-02  1.481117e-02
 [601]  5.391266e-02  2.438212e-02 -1.277883e-01  1.040278e-02
 [605] -1.202701e-02  1.865741e-03  3.160553e-03  9.911385e-04
 [609] -8.090888e-03  5.157078e-03 -7.732381e-02 -9.154428e-03
 [613] -1.166268e-01 -9.315757e-02  1.010005e-01  9.325849e-02
 [617] -2.285544e-03 -1.393116e-02 -4.431250e-02 -7.963876e-02
 [621] -1.091490e-03 -4.979521e-02 -6.239788e-02  3.464617e-02
 [625] -9.003895e-04 -4.897900e-02 -2.113446e-04 -1.317168e-01
 [629] -3.409504e-02  1.615969e-02  3.450851e-02 -2.044119e-02
 [633] -7.225644e-02 -1.009057e-01 -1.289756e-02 -1.140365e-02
 [637]  2.392342e-02 -2.058959e-02 -2.392977e-02  1.107544e-02
 [641]  6.991797e-02 -5.688261e-02  2.232153e-02 -1.440596e-02
 [645] -5.938076e-02 -2.807747e-02  3.466912e-02 -1.126299e-01
 [649] -5.903650e-03  1.536797e-02 -6.052119e-03  8.941039e-02
 [653]  4.310447e-03 -2.146375e-02  1.639167e-02 -1.268311e-02
 [657] -6.254672e-02  1.026543e-01  5.797660e-02  4.857205e-02
 [661] -2.017089e-03 -1.125346e-02 -1.207431e-02 -6.624964e-02
 [665] -1.066102e-01 -1.070350e-01  1.997788e-02 -4.716280e-02
 [669] -3.954593e-02 -7.024903e-02 -7.721136e-03  5.998466e-02
 [673]  1.146687e-02  1.224036e-02  3.042856e-02 -2.459744e-02
 [677]  3.247832e-03  3.553743e-02 -7.142086e-02 -3.175491e-03
 [681]  2.654712e-02  1.541400e-02  3.823983e-02 -3.020464e-02
 [685] -8.147508e-02 -5.903972e-02 -3.830810e-02 -1.873241e-02
 [689] -2.109032e-02 -4.508183e-02 -7.764946e-02 -2.403450e-02
 [693] -2.473687e-02 -1.149758e-01  3.041395e-02  1.867913e-02
 [697]  6.978259e-02 -1.040702e-01 -3.493775e-02 -1.573289e-03
 [701] -8.302254e-02 -9.630204e-02 -2.155720e-02  2.669054e-02
 [705]  8.171035e-02  1.599062e-02 -4.253889e-03  4.520060e-02
 [709] -1.256016e-02  1.786815e-02 -3.536055e-02 -3.992944e-02
 [713]  2.842459e-02 -3.722664e-02  1.472053e-02 -5.674504e-02
 [717] -1.263748e-01 -5.722988e-02 -2.392522e-03  2.698697e-02
 [721] -5.416387e-02  1.141879e-01  4.644213e-02 -6.730561e-02
 [725]  1.086687e-02  4.478201e-02 -2.989824e-02  2.569604e-02
 [729]  1.335119e-02 -4.695518e-02  1.882833e-04  3.247074e-02
 [733] -3.686122e-02  7.295891e-03  3.883386e-02 -8.424305e-03
 [737] -1.320017e-03 -6.832136e-02 -1.531501e-03  3.244674e-02
 [741] -3.122686e-03 -1.127259e-01 -6.410159e-02  2.583027e-02
 [745] -5.686121e-03 -1.878071e-02  2.093291e-03 -5.493488e-02
 [749]  1.219605e-02  2.182174e-03 -2.194255e-02  3.202135e-02
 [753] -4.447488e-02  7.034337e-03 -7.730398e-03 -4.263204e-02
 [757] -8.990699e-03  9.166906e-02  3.279397e-02  3.146331e-03
 [761]  6.254546e-02  6.122082e-02  3.383736e-02 -6.076791e-02
 [765]  2.851556e-03  6.741268e-02 -2.728488e-02 -8.052263e-03
 [769]  1.318401e-02 -7.394729e-03  2.063840e-02  7.743182e-02
 [773]  8.128041e-02 -2.191971e-02 -2.046863e-02  3.123361e-02
 [777] -3.941528e-03 -5.374121e-02 -6.576398e-03  9.662815e-03
 [781]  2.174090e-02 -4.750641e-02 -7.500234e-02 -4.982066e-02
 [785]  5.628893e-02 -6.898757e-02 -9.231337e-02  8.056115e-02
 [789]  3.692819e-03  1.996122e-02 -8.114036e-02  6.761480e-02
 [793] -4.223386e-02  7.309919e-02 -2.470101e-02 -4.958322e-02
 [797]  2.252568e-03  2.225313e-02 -1.518054e-02 -2.088149e-03
 [801]  4.809646e-02  6.517361e-02 -1.641215e-02 -2.239358e-02
 [805] -8.549640e-02  1.857703e-02  1.231808e-02 -4.119584e-02
 [809] -2.224272e-02 -1.107810e-02  2.707833e-02 -3.476949e-02
 [813]  5.682332e-02 -4.178331e-02  4.006763e-02 -4.200220e-04
 [817] -9.351909e-02  6.098033e-03 -9.059724e-02  5.718571e-03
 [821]  2.991836e-02 -5.498960e-03 -3.580246e-02 -1.270958e-01
 [825] -9.897351e-02  9.427246e-02 -3.863457e-03 -4.286365e-02
 [829]  3.524812e-02 -9.599729e-03 -8.359917e-03 -2.952047e-02
 [833]  4.248248e-02  3.294270e-02 -1.850986e-02  5.226720e-02
 [837]  4.612230e-02 -4.835131e-03  1.376265e-02 -1.099747e-01
 [841]  8.252334e-03 -4.344228e-02 -6.650767e-02 -1.723513e-02
 [845] -1.295847e-01 -1.579956e-02  4.763584e-02 -2.833870e-02
 [849]  1.355296e-02 -3.768592e-02 -2.809643e-02 -6.680663e-02
 [853]  5.654273e-02 -5.335081e-02  2.251014e-02  1.840170e-02
 [857] -2.457228e-02 -8.392151e-02 -2.017380e-02  8.195421e-02
 [861] -6.993710e-02 -4.041989e-02 -9.157608e-02 -1.360509e-01
 [865]  3.202702e-02 -4.463969e-02  4.266458e-04 -2.765547e-02
 [869] -7.939735e-02 -3.978658e-02 -1.174625e-01  7.266442e-02
 [873] -6.503582e-02 -6.258178e-03  1.881766e-02  2.960530e-03
 [877]  3.144659e-02  5.209149e-02 -1.169450e-01 -2.602268e-02
 [881] -1.479577e-02  5.621821e-02  2.982438e-02 -7.689968e-02
 [885] -1.148959e-01 -5.460384e-03 -6.304819e-02  1.980272e-02
 [889]  3.854465e-02 -5.177663e-02  5.628013e-02  5.171376e-02
 [893] -7.571288e-02 -4.247437e-02 -5.642610e-02  8.442673e-03
 [897] -3.445495e-02  7.299343e-02 -1.281603e-01 -1.432125e-02
 [901] -4.229955e-02 -1.256387e-02 -4.776885e-02 -8.100720e-02
 [905] -4.784527e-02 -3.705919e-02 -1.423131e-02  2.405267e-02
 [909] -3.272859e-02 -1.311865e-02 -1.780577e-02  6.540651e-02
 [913] -6.264464e-02  7.549868e-03  2.371678e-02 -1.099045e-01
 [917]  9.853790e-02 -1.346741e-01 -5.871907e-02  9.218033e-02
 [921] -2.664159e-02 -5.740423e-02 -5.702073e-02 -7.168886e-02
 [925]  3.117711e-02  1.444518e-02 -4.223379e-02 -6.905686e-02
 [929]  1.175480e-02 -1.449136e-02 -1.483819e-02  2.501463e-02
 [933] -2.204489e-02 -4.909288e-02 -9.404377e-03 -3.413588e-02
 [937] -7.479020e-02  2.087012e-02 -1.784546e-02  5.867624e-02
 [941]  1.571432e-01  4.620158e-02  2.866177e-02 -8.198280e-02
 [945] -2.690913e-02 -6.216298e-02  4.239907e-02  4.465221e-03
 [949]  1.374261e-01  4.436486e-02  9.933570e-02  4.087613e-02
 [953]  1.575423e-01 -3.796706e-04  7.583518e-02 -1.972471e-02
 [957] -2.273553e-02 -5.438177e-02  2.971093e-02  4.698849e-02
 [961]  4.114334e-03 -5.711116e-02 -3.183860e-02  3.499359e-02
 [965]  2.132014e-02 -7.717065e-02  1.295397e-02 -5.801478e-02
 [969]  4.823742e-02  1.002313e-01  1.216766e-02 -2.528771e-02
 [973] -1.327620e-02  4.868389e-03 -3.591084e-02 -2.434897e-02
